shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1516,41.1263011952971,29.0748559471225,6,4.697
1516,41.1224569457871,29.0749144762587,7,5.124
1516,41.1173296001012,29.073242501332,8,5.71
1516,41.1133367796416,29.0704727930563,9,6.211
1516,41.1119999206721,29.0659103686657,10,6.622
1516,41.1132669148169,29.0613132273727,11,7.033
1516,41.1104073738598,29.0614548691619,12,7.351
1516,41.1076224909759,29.0605849741502,13,7.669
1516,41.1051132149291,29.0587664339809,14,7.986
1516,41.1030605840346,29.056130550166,15,8.304
1516,41.0989228658517,29.0581053171749,16,8.793
1516,41.0946154871851,29.0592866545039,17,9.281
1516,41.0902250195469,29.0596509769257,18,9.77
1516,41.0858396855406,29.0591911240588,19,10.258
1516,41.0810943742516,29.0577314847884,20,10.799
1516,41.0716752824188,29.0519222885447,21,11.954
1516,41.062993478677,29.0480601722276,22,12.971
1516,41.0540941849508,29.0456002528321,23,13.981
1516,41.0450375270834,29.0445421884168,24,14.991
1516,41.0447901888259,29.0395558069582,25,15.411
1516,41.0431752095183,29.0350369813357,26,15.831
1516,41.0404177995345,29.031615808312,27,16.251
1516,41.0369024446068,29.0297691641189,28,16.671
1516,41.0369154235807,29.0216762385403,29,17.352
1516,41.0378333924527,29.0140638026708,30,18.0
1516,41.0390728791014,29.0104517657448,31,18.333
1516,41.0410405054671,29.0073618373518,32,18.673
1516,41.0389923234918,29.0062728629206,33,18.918
1516,41.0358645582009,29.0020108763117,34,19.417
1516,41.03397531502,28.9972683146052,35,19.868
1516,41.0337070141002,28.9936013124533,36,20.178
1516,41.0326800860947,28.9946262558379,37,20.32
1516,41.0308069318766,28.9945603690001,38,20.529
1516,41.026992874483,28.9906570489706,39,21.064
1516,41.0216046500241,28.9817090778311,40,22.026
1516,41.0179947226792,28.9740817118888,41,22.782
11355,41.0277715063162,29.0149659917595,1,0.0
11355,41.0336616330988,29.0193512289469,2,0.751
11355,41.0386026975089,29.0254473592867,3,1.502
11355,41.0428447265354,29.0343921708611,4,2.389
11355,41.0450375270834,29.0445421884168,5,3.277
11355,41.0470450157942,29.045315843986,6,3.509
11355,41.0488041344866,29.0468094563247,7,3.741
11355,41.0510321851052,29.0514175572015,8,4.201
11355,41.0560504986503,29.0502622498813,9,4.767
11355,41.061142741241,29.050088371235,10,5.332
11355,41.0661995149945,29.0508998859085,11,5.898
11355,41.0711121593576,29.0526795753942,12,6.464
11355,41.0741899976991,29.0543458553026,13,6.833
11355,41.0773394802175,29.0575004868344,14,7.272
11355,41.080560386174,29.0617381372098,15,7.777
11355,41.083287780558,29.0665429954959,16,8.282
11355,41.0874195641597,29.0632290479493,17,8.818
11355,41.0921617074536,29.0619957183527,18,9.355
11355,41.0964302836844,29.0627776603883,19,9.834
11355,41.1003096604636,29.065258217361,20,10.312
11355,41.1026352815715,29.0651427058153,21,10.571
11355,41.1048679598038,29.0660109306461,22,10.829
11355,41.1073640190729,29.0686265866908,23,11.183
11355,41.1087663166545,29.0724075215078,24,11.537
11355,41.1088020876316,29.0766183470842,25,11.89
11355,41.1074643711496,29.0804399779226,26,12.244
11355,41.1113237251146,29.0809246083697,27,12.674
11355,41.1145968125859,29.083671496775,28,13.105
11355,41.1165711937815,29.0880830130495,29,13.536
11355,41.1168170637311,29.0931989131556,30,13.966
11355,41.1207467976548,29.0898743397995,31,14.484
11355,41.1252355796824,29.0881940115221,32,15.002
11355,41.1301882494107,29.0883685213165,33,15.552
11355,41.1343110149798,29.0903133275869,34,16.039
11354,41.1343110149798,29.0903133275869,1,0.0
11354,41.1301882494107,29.0883685213165,2,0.486
11354,41.1252355796824,29.0881940115221,3,1.036
11354,41.1207467976548,29.0898743397995,4,1.554
11354,41.1168170637311,29.0931989131556,5,2.073
11354,41.1165711937815,29.0880830130495,6,2.503
11354,41.1145968125859,29.083671496775,7,2.934
11354,41.1113237251146,29.0809246083697,8,3.364
11354,41.1074643711496,29.0804399779226,9,3.795
11354,41.1088020876316,29.0766183470842,10,4.148
11354,41.1087663166545,29.0724075215078,11,4.502
11354,41.1073640190729,29.0686265866908,12,4.856
11354,41.1048679598038,29.0660109306461,13,5.21
11354,41.1026352815715,29.0651427058153,14,5.468
11354,41.1003096604636,29.065258217361,15,5.726
11354,41.0964302836844,29.0627776603883,16,6.205
11354,41.0921617074536,29.0619957183527,17,6.684
11354,41.0874195641597,29.0632290479493,18,7.22
11354,41.083287780558,29.0665429954959,19,7.757
11354,41.080560386174,29.0617381372098,20,8.262
11354,41.0773394802175,29.0575004868344,21,8.767
11354,41.0741899976991,29.0543458553026,22,9.205
11354,41.0711121593576,29.0526795753942,23,9.575
11354,41.0661995149945,29.0508998859085,24,10.141
11354,41.061142741241,29.050088371235,25,10.706
11354,41.0560504986503,29.0502622498813,26,11.272
11354,41.0510321851052,29.0514175572015,27,11.838
11354,41.0488041344866,29.0468094563247,28,12.297
11354,41.0470450157942,29.045315843986,29,12.53
11354,41.0450375270834,29.0445421884168,30,12.762
11354,41.0428447265354,29.0343921708611,31,13.649
11354,41.0386026975089,29.0254473592867,32,14.537
11354,41.0336616330988,29.0193512289469,33,15.288
11354,41.0277715063162,29.0149659917595,34,16.039
1522,41.1343110149798,29.0903133275869,1,0.0
1522,41.1298657444026,29.0898123028217,2,0.495
1522,41.1254109592563,29.0901331197447,3,0.991
1522,41.1210330916632,29.0912693907264,4,1.486
1522,41.1168170637311,29.0931989131556,5,1.982
1522,41.116587756025,29.0880721739943,6,2.413
1522,41.1146146162644,29.08364867765,7,2.845
1522,41.1113324350342,29.0809030582222,8,3.276
1522,41.1074643711496,29.0804399779226,9,3.707
1522,41.1084702735768,29.075157360996,10,4.165
1522,41.1079502355344,29.0697534549291,11,4.622
1522,41.1059758568798,29.0649722559228,12,5.08
1522,41.1028189548849,29.0614719111594,13,5.537
1522,41.0977301053401,29.0603539151212,14,6.11
1522,41.0925857430834,29.0608610381569,15,6.683
1522,41.0876785826838,29.0629640543608,16,7.256
1522,41.083287780558,29.0665429954959,17,7.829
1522,41.0806602784083,29.061444367288,18,8.347
1522,41.0773826534171,29.057052465676,19,8.866
1522,41.0735615087682,29.0535100142516,20,9.384
1522,41.0693211028108,29.0509320519932,21,9.903
1522,41.0647993037735,29.0494022050037,22,10.421
1522,41.0601430979665,29.0489699820576,23,10.939
1522,41.0555038095438,29.0496491989699,24,11.458
1522,41.0510321851052,29.0514175572015,25,11.976
1522,41.0502504580696,29.0488194586903,26,12.211
1522,41.0488924340809,29.0466751191554,27,12.446
1522,41.0470945758437,29.0451999747134,28,12.681
1522,41.0450375270834,29.0445421884168,29,12.916
1522,41.0446768694251,29.0390230933416,30,13.382
1522,41.0426548917321,29.0341698849239,31,13.848
1522,41.0400597081281,29.0313286468285,32,14.222
1522,41.0369024446068,29.0297691641189,33,14.596
1522,41.0368536728972,29.022830698832,34,15.18
1522,41.0375218914635,29.0159482610162,35,15.763
1522,41.0391519150168,29.0101820806932,36,16.281
1522,41.0410405054671,29.0073618373518,37,16.597
1522,41.0388516959623,29.0057499728395,38,16.876
1522,41.0276941253755,28.9914189963651,39,18.604
1522,41.0224941055379,28.9830917239846,40,19.512
1522,41.0179947226792,28.9740817118888,41,20.42
11341,41.0277715063162,29.0149659917595,1,0.0
11341,41.0337095055909,29.0193046353312,2,0.754
11341,41.0386808678247,29.0254054642102,3,1.507
11341,41.0429057573484,29.034367127389,4,2.395
11341,41.0450375270834,29.0445421884168,5,3.283
11341,41.0484680686378,29.0473207333198,6,3.73
11341,41.0510321851052,29.0514175572015,7,4.176
11341,41.0551349891634,29.0497708091426,8,4.653
11341,41.0594102772829,29.049334988731,9,5.129
11341,41.0646124019549,29.0503056126374,10,5.712
11341,41.069729464641,29.0522083590396,11,6.303
11341,41.0736582048257,29.0543682891706,12,6.775
11341,41.0759570260063,29.0566371110654,13,7.094
11341,41.0798508861882,29.0612946009322,14,7.677
11341,41.083287780558,29.0665429954959,15,8.26
11341,41.0880902575872,29.0638845041608,16,8.839
11341,41.0929101469305,29.0629713859555,17,9.379
11341,41.0967070420784,29.0635655310704,18,9.804
11341,41.1003096604636,29.065258217361,19,10.229
11341,41.1031740350566,29.0653404114711,20,10.547
11341,41.1056226063222,29.0667213843806,21,10.842
11341,41.1076834480235,29.0694654716084,22,11.167
11341,41.108762184543,29.0730599528392,23,11.492
11341,41.1086850152159,29.0769257363139,24,11.817
11341,41.1074643711496,29.0804399779226,25,12.142
11341,41.1112429153879,29.0811200385138,26,12.565
11341,41.1144345790337,29.0838794249988,27,12.989
11341,41.1164209375196,29.088183718187,28,13.412
11341,41.1168170637311,29.0931989131556,29,13.836
11341,41.1208210422031,29.0902038519392,30,14.347
11341,41.1252732381247,29.0886731588394,31,14.857
11341,41.1298733437914,29.0887103816694,32,15.368
11341,41.1343110149798,29.0903133275869,33,15.879
11341,41.1336974494574,29.0852876106416,34,16.307
11341,41.1340733253343,29.0802211401465,35,16.734
11341,41.1354137813529,29.0754489867828,36,17.162
11341,41.1376301598897,29.0712867946264,37,17.589
11341,41.139639982529,29.068872209726,38,17.891
11341,41.1432991428027,29.0668032007292,39,18.332
11341,41.1477775862915,29.0651205523448,40,18.849
11341,41.1523879024741,29.0642639364979,41,19.367
11341,41.15704601121,29.0642498521781,42,19.884
11341,41.1592147135853,29.0648642403493,43,20.13
11341,41.1629620227674,29.0669863314896,44,20.583
11341,41.1663156203982,29.0700521508908,45,21.036
11341,41.1690299713254,29.0737531328038,46,21.468
11341,41.1711627792638,29.0780699728516,47,21.901
11341,41.1726361403969,29.0828450421474,48,22.334
11341,41.1733962312688,29.0879039342868,49,22.767
11340,41.1733962312688,29.0879039342868,1,0.0
11340,41.1726361403969,29.0828450421474,2,0.433
11340,41.1711627792638,29.0780699728516,3,0.866
11340,41.1690299713254,29.0737531328038,4,1.298
11340,41.1663156203982,29.0700521508908,5,1.731
11340,41.1629620227674,29.0669863314896,6,2.184
11340,41.1592147135853,29.0648642403493,7,2.637
11340,41.15704601121,29.0642498521781,8,2.883
11340,41.1523879024741,29.0642639364979,9,3.4
11340,41.1477775862915,29.0651205523448,10,3.917
11340,41.1432991428027,29.0668032007292,11,4.434
11340,41.139639982529,29.068872209726,12,4.876
11340,41.1376301598897,29.0712867946264,13,5.178
11340,41.1354137813529,29.0754489867828,14,5.605
11340,41.1340733253343,29.0802211401465,15,6.033
11340,41.1336974494574,29.0852876106416,16,6.46
11340,41.1343110149798,29.0903133275869,17,6.888
11340,41.1298733437914,29.0887103816694,18,7.398
11340,41.1252732381247,29.0886731588394,19,7.909
11340,41.1208210422031,29.0902038519392,20,8.42
11340,41.1168170637311,29.0931989131556,21,8.931
11340,41.1164209375196,29.088183718187,22,9.355
11340,41.1144345790337,29.0838794249988,23,9.778
11340,41.1112429153879,29.0811200385138,24,10.202
11340,41.1074643711496,29.0804399779226,25,10.625
11340,41.1086850152159,29.0769257363139,26,10.95
11340,41.108762184543,29.0730599528392,27,11.275
11340,41.1076834480235,29.0694654716084,28,11.6
11340,41.1056226063222,29.0667213843806,29,11.924
11340,41.1031740350566,29.0653404114711,30,12.22
11340,41.1003096604636,29.065258217361,31,12.538
11340,41.0967070420784,29.0635655310704,32,12.963
11340,41.0929101469305,29.0629713859555,33,13.387
11340,41.0880902575872,29.0638845041608,34,13.928
11340,41.083287780558,29.0665429954959,35,14.506
11340,41.0798508861882,29.0612946009322,36,15.09
11340,41.0759570260063,29.0566371110654,37,15.673
11340,41.0736582048257,29.0543682891706,38,15.992
11340,41.069729464641,29.0522083590396,39,16.464
11340,41.0646124019549,29.0503056126374,40,17.055
11340,41.0594102772829,29.049334988731,41,17.638
11340,41.0551349891634,29.0497708091426,42,18.114
11340,41.0510321851052,29.0514175572015,43,18.59
11340,41.0484680686378,29.0473207333198,44,19.037
11340,41.0450375270834,29.0445421884168,45,19.484
11340,41.0429057573484,29.034367127389,46,20.372
11340,41.0386808678247,29.0254054642102,47,21.26
11340,41.0337095055909,29.0193046353312,48,22.013
11340,41.0277715063162,29.0149659917595,49,22.767
11360,40.8757720135095,29.1279760767442,1,0.0
11360,40.8778768974827,29.1218396820354,2,0.568
11360,40.8788194621618,29.1152211180275,3,1.135
11360,40.878546121793,29.1084966706602,4,1.703
11360,40.8770724216939,29.1020486584472,5,2.27
11360,40.8819381466147,29.1018498607833,6,2.811
11360,40.8863510631421,29.0991418005037,7,3.352
11360,40.8895975573986,29.0943619718024,8,3.892
11360,40.891152551581,29.0882832227601,9,4.433
11360,40.890839643113,29.0822455213917,10,4.943
11360,40.8888425061165,29.0767960482047,11,5.453
11360,40.8854486451391,29.0727192059506,12,5.963
11360,40.8811465698285,29.0706015670943,13,6.473
11360,40.8856592325333,29.0708184142762,14,6.974
11360,40.8901550856166,29.0702617239968,15,7.476
11360,40.8945580734295,29.0689407576872,16,7.977
11360,40.8987936963523,29.0668777180746,17,8.479
11360,40.9051408059982,29.0620328910355,18,9.293
11360,40.9105737695571,29.055537864231,19,10.108
11360,40.9339702046675,29.0434145798777,20,12.9
11360,40.9568510025711,29.0296825283204,21,15.691
11360,40.980443360232,29.0134311534595,22,18.647
11360,40.9911524864165,29.0041780829807,23,20.068
11360,40.9983060371608,28.9991562899507,24,20.968
11360,41.0056827680254,28.995283024147,25,21.85
11360,41.0157571764424,28.9914187855121,26,23.015
11360,41.018446714128,28.9882870512951,27,23.413
11360,41.0197730047224,28.9838879602346,28,23.811
11360,41.0194493441221,28.9791724334943,29,24.21
11360,41.0175457041149,28.9751598562882,30,24.608
1484,40.8757720135095,29.1279760767442,1,0.0
1484,40.8777754432347,29.1151302259492,2,1.105
1484,40.8770724216939,29.1020486584472,3,2.211
1484,40.8963795961797,29.1036534814567,4,4.359
1484,40.9157144553968,29.1028084114022,5,6.508
1484,40.936087224939,29.0992331667253,6,8.79
1484,40.9504149573559,29.0950605590726,7,10.419
1484,40.9514859167012,29.094057793734,8,10.565
10624,41.0277715063162,29.0149659917595,1,0.0
10624,41.0331813719717,29.0154359156601,2,0.602
10624,41.038382739509,29.0174557222481,3,1.204
10624,41.0431241707166,29.020928122233,4,1.806
10624,41.0471764118418,29.0256855144434,5,2.408
2508,41.1733962312688,29.0879039342868,1,0.0
2508,41.1782891576745,29.0824341520238,2,0.711
2508,41.1816276668354,29.0751996678831,3,1.423
2508,41.1787570820234,29.0753254080661,4,1.742
2508,41.1759315413873,29.0746432956795,5,2.061
2508,41.1732793351271,29.0731844009948,6,2.38
2508,41.1709208691563,29.0710150452697,7,2.698
2508,41.1674951918499,29.0649668715013,8,3.333
2508,41.1662693879972,29.0575846541591,9,3.967
1543,41.0179947226792,28.9740817118888,1,0.0
1543,41.0226795030255,28.9846416801616,2,1.029
1543,41.0262768983373,28.9968677743903,3,2.132
1543,41.0277197785868,29.0061108879519,4,2.926
1543,41.0277715045155,29.0149659917863,5,3.671
2527,41.1030605840346,29.056130550166,1,0.0
2527,41.1014823413805,29.0607068531389,2,0.423
2527,41.1003096604636,29.065258217361,3,0.826
2527,41.097298215951,29.0636517093254,4,1.187
2527,41.0934707568294,29.0626679451469,5,1.62
2527,41.0884915709968,29.0634996108348,6,2.177
2527,41.0853299212138,29.0646899755129,7,2.543
2527,41.083287780558,29.0665429954959,8,2.818
2527,41.0795957195983,29.062699229696,9,3.34
2527,41.0778732278972,29.0590837477096,10,3.699
2527,41.0767469819471,29.0535832053477,11,4.177
2527,41.0761923949519,29.0514826717004,12,4.364
2527,41.0757861632829,29.0487312500418,13,4.6
2527,41.0763200619654,29.0445507448384,14,4.956
2509,41.1662693879972,29.0575846541591,1,0.0
2509,41.1662790409888,29.0589395423971,2,0.114
2509,41.1663535807341,29.0607748824708,3,0.268
2509,41.1664668379062,29.0629801095992,4,0.453
2509,41.1665763421409,29.0647282644774,5,0.601
2509,41.1671835963857,29.0676358489846,6,0.854
2509,41.1680202565647,29.0709343343409,7,1.146
2509,41.1696349424458,29.0776821358971,8,1.74
2509,41.1717680901098,29.0852664500361,9,2.419
2509,41.1733962312688,29.0879039342868,10,2.705
2510,41.1733962312688,29.0879039342868,1,0.0
2510,41.1717680901098,29.0852664500361,2,0.286
2510,41.1696349424458,29.0776821358971,3,0.965
2510,41.1680202565647,29.0709343343409,4,1.559
2510,41.1671835963857,29.0676358489846,5,1.851
2510,41.1665763421409,29.0647282644774,6,2.104
2510,41.1664668379062,29.0629801095992,7,2.251
2510,41.1663535807341,29.0607748824708,8,2.437
2510,41.1662790409888,29.0589395423971,9,2.591
2510,41.1662693879972,29.0575846541591,10,2.705
2517,41.0510321851052,29.0514175572015,1,0.0
2517,41.0592162010663,29.0484973969944,2,0.941
2517,41.0667778799808,29.0434343511809,3,1.883
2517,41.0670654553729,29.0463559739554,4,2.131
2517,41.0683227857325,29.0487891728268,5,2.378
2517,41.0702775035554,29.050206820555,6,2.626
2517,41.0725061433648,29.0503017051787,7,2.873
2517,41.0751445028578,29.0482732870029,8,3.212
2517,41.0763200619654,29.0445507448384,9,3.551
2517,41.0763263665761,29.051577896318,10,4.142
2517,41.0745622735847,29.0582283911397,11,4.734
2517,41.0772701243624,29.0591494011634,12,5.045
2517,41.0797233490567,29.0609223680179,13,5.355
2517,41.0817711881325,29.0634384241175,14,5.666
2517,41.083287780558,29.0665429954959,15,5.976
2517,41.087235716018,29.0636637876544,16,6.477
2517,41.0916493440289,29.0624439497029,17,6.978
2517,41.0961393648139,29.0629914098476,18,7.479
2517,41.1003096604636,29.065258217361,19,7.979
2517,41.1024145428064,29.0610786373861,20,8.401
2517,41.1030605840346,29.056130550166,21,8.823
1526,41.083287780558,29.0665429954959,1,0.0
1526,41.079110358782,29.0612900369615,2,0.64
1526,41.0745622735847,29.0582283911397,3,1.207
1526,41.0745814327772,29.0555250074087,4,1.434
1526,41.0734859179395,29.0532417919634,5,1.662
1526,41.0698165379826,29.0509744989341,6,2.111
1526,41.0651742903278,29.0494002297588,7,2.644
1526,41.0603939403491,29.0489458200445,8,3.176
1526,41.0556289316467,29.0496256151952,9,3.708
1526,41.0510321851052,29.0514175572015,10,4.24
1526,41.0420968978802,29.0308043366962,11,6.238
1526,41.0407371237035,29.0258160594251,12,6.683
1526,41.0393273396398,29.0153569210457,13,7.577
1526,41.0397972958734,29.0112148889307,14,7.929
1526,41.0410405054671,29.0073618373518,15,8.281
